event_id,title,date,date_precision,location,region,category,source_video,transcript_snippet,confidence,provenance,extraction_method
nea_001,Підготовка Європи до війни з Росією,2025-10-13,day,,Unspecified,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""nea_001"",""source_channel"":""Неаполітичні"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
nea_002,Падіння режиму Асада в Сирії,2025-10-13,day,,Unspecified,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""nea_002"",""source_channel"":""Неаполітичні"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
nea_003,Трамп руйнує м'яку силу США,2025-10-13,day,,Unspecified,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""nea_003"",""source_channel"":""Неаполітичні"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
gtbt_001,Global Britain після Brexit,2025-10-13,day,,global,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""gtbt_001"",""source_channel"":""Good Times Bad Times UA"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
gtbt_002,Ядерна гонка озброєнь - енергетичний аспект,2025-10-13,day,,Unspecified,Технологічні зміни,,,0.5,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""gtbt_002"",""source_channel"":""Good Times Bad Times UA"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
gtbt_003,12-денна війна: крах іранської стратегії,2025-10-13,day,,Unspecified,Війни та конфлікти,,,0.5,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""gtbt_003"",""source_channel"":""Good Times Bad Times UA"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
gtbt_004,Міст Кра - обхід Малаккської протоки,2025-10-13,day,,Unspecified,Інфраструктурні проекти,,,0.5,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""gtbt_004"",""source_channel"":""Good Times Bad Times UA"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
gtbt_005,Епоха Середнього царства Китаю,2025-10-13,day,,Unspecified,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""gtbt_005"",""source_channel"":""Good Times Bad Times UA"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
cs_001,Китай будує свою Європу,2025-10-13,day,,Unspecified,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""cs_001"",""source_channel"":""Чотири сторони"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
cs_004,Чому немає мосту між Європою та Африкою,2025-10-13,day,,Unspecified,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""cs_004"",""source_channel"":""Чотири сторони"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
cs_005,США не готові до Третьої світової війни,2025-10-13,day,,Unspecified,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""cs_005"",""source_channel"":""Чотири сторони"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
cost_001,Росія купуватиме бензин у Китаю,2025-10-13,day,,Unspecified,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""cost_001"",""source_channel"":""Ціна Держави"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
cost_002,Нідерланди заробляють мільярди на митниці,2025-10-13,day,,Unspecified,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""cost_002"",""source_channel"":""Ціна Держави"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
cost_003,Юта - найкращий штат США,2025-10-13,day,,Unspecified,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""cost_003"",""source_channel"":""Ціна Держави"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
cost_004,Казахстан - найуспішніша диктатура Центральної Азії,2025-10-13,day,,Unspecified,Geopolitics/News/Analysis,,,0.4,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""cost_004"",""source_channel"":""Ціна Держави"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
cost_005,США найсильніші в спорті завдяки бізнесу,2025-10-13,day,,Unspecified,Інфраструктурні проекти,,,0.5,"{""licenses"":""Subject to YouTube ToS"",""repo"":""this repo"",""method_version"":""v0.1"",""source_row_id"":""cost_005"",""source_channel"":""Ціна Держави"",""video_id"":"""",""video_url"":"""",""transcript_source"":""none""}",none
